ST	porB	tbpB
289	234	4
291	147	1
292	28	4
293	14	21
294	162	21
295	235	27
296	91	99
298	30	29
299	2	27
300	236	24
301	237	3
302	238	29
303	239	5
304	4	75
305	90	102
306	90	105
307	90	106
308	90	109
309	90	111
310	103	103
311	132	4
312	206	113
313	240	4
314	241	75
315	242	104
316	243	21
317	244	21
318	245	6
319	246	107
322	249	29
323	250	4
324	252	75
325	253	21
326	254	10
327	255	21
328	257	33
329	258	114
331	132	112
332	147	108
334	90	110
336	276	4
337	182	110
338	90	121
339	277	21
340	90	4
343	281	127
344	217	4
345	158	33
346	241	4
347	187	4
351	283	21
352	30	134
353	7	63
354	282	78
355	90	133
356	61	27
357	299	91
358	300	19
359	301	29
360	302	25
363	303	27
364	55	25
365	307	91
366	64	46
367	96	131
368	251	136
369	256	137
370	262	25
371	304	24
373	315	141
374	316	16
376	87	17
377	121	60
378	147	129
379	202	120
381	260	35
382	261	116
384	263	26
385	264	4
386	265	117
387	266	118
388	267	24
390	269	29
391	270	19
392	271	21
393	272	16
394	273	63
396	28	123
397	289	124
398	290	4
399	291	125
400	292	35
401	293	115
402	294	21
403	295	16
405	297	128
407	96	25
408	19	139
409	280	16
410	287	29
411	288	27
412	30	16
413	308	18
414	342	24
416	311	33
418	314	24
419	315	75
421	206	156
422	6	63
423	61	16
424	7	33
425	69	21
426	326	21
427	327	21
428	315	21
429	328	21
430	90	144
431	217	21
432	91	21
433	147	21
434	69	4
435	330	58
436	90	21
437	14	4
439	90	96
440	250	33
444	331	146
445	281	146
446	158	58
449	4	145
452	329	21
453	319	143
454	320	21
455	321	16
456	323	16
457	324	35
458	4	5
459	322	27
461	279	33
462	262	33
463	262	19
464	227	21
465	18	4
466	18	19
467	18	142
469	19	135
470	339	29
471	185	16
472	337	33
474	325	21
475	116	21
476	105	145
477	314	4
478	347	26
479	28	35
480	1	16
481	28	26
482	59	26
483	63	136
484	251	27
486	2	158
487	33	42
488	348	18
489	349	5
490	381	60
491	350	33
492	351	160
494	55	27
495	91	32
497	90	162
498	353	27
499	226	33
500	90	163
501	90	164
502	251	165
503	90	166
504	90	167
505	90	119
506	354	168
507	355	16
508	356	28
509	357	169
511	358	16
512	63	16
513	359	29
514	62	16
516	360	5
518	236	4
519	237	4
520	174	4
521	174	150
522	238	151
523	121	152
524	361	4
525	362	4
526	363	4
527	364	4
528	158	154
529	365	4
530	361	61
531	121	4
532	366	4
533	367	4
534	368	4
535	121	153
536	184	153
537	33	16
538	137	7
539	369	21
540	370	10
541	371	27
542	380	27
543	372	35
544	373	4
545	63	171
546	374	35
547	375	4
548	379	27
549	377	5
550	378	5
552	382	27
553	383	21
555	385	21
556	90	122
557	7	172
559	387	21
561	376	75
562	389	173
563	390	108
564	391	21
566	315	33
567	315	10
568	90	33
569	90	27
570	182	58
571	26	21
573	90	92
574	132	105
575	18	16
576	39	16
577	197	159
578	166	16
580	318	149
581	96	165
582	7	171
583	18	5
584	7	27
585	174	55
586	302	32
587	266	29
588	14	35
589	395	16
590	396	61
591	197	175
592	397	63
593	39	176
594	2	177
595	39	63
596	59	21
598	399	23
601	402	29
602	394	16
603	403	5
604	404	4
605	405	118
606	406	32
607	406	21
608	407	178
610	39	2
612	33	4
613	410	33
614	39	179
615	409	27
616	411	60
618	413	181
619	414	180
620	417	27
621	90	18
622	418	5
623	116	76
624	419	182
625	147	27
626	420	4
627	421	27
629	423	4
630	424	75
632	426	27
633	18	161
634	427	63
635	428	29
636	2	183
637	33	175
638	429	184
639	217	111
640	222	185
641	90	186
642	101	35
643	433	160
644	432	33
645	435	188
646	436	33
647	434	35
648	441	16
649	442	29
650	437	26
651	438	118
652	439	27
653	440	24
655	201	10
656	103	58
658	64	146
659	90	50
660	446	32
662	451	192
663	448	32
664	450	33
665	445	189
666	447	24
667	449	190
668	444	110
669	90	191
670	452	4
671	453	4
672	454	4
673	455	4
677	459	32
678	460	74
679	19	194
680	461	195
681	103	196
682	462	29
683	335	16
684	279	35
685	105	24
686	12	27
687	30	24
688	98	4
689	407	4
690	430	4
691	59	16
692	282	3
693	379	16
694	12	64
695	81	4
696	105	29
697	463	27
698	33	159
699	464	32
700	465	19
701	466	6
702	468	29
703	469	29
704	471	17
705	472	16
707	475	35
708	478	4
709	479	171
710	480	16
711	481	46
712	482	27
713	484	4
714	485	185
715	486	27
716	487	29
717	90	198
718	197	199
719	4	200
720	2	201
721	62	202
722	90	203
723	1	204
724	251	205
725	476	206
726	132	207
727	231	208
728	488	197
730	59	29
731	96	16
732	163	209
735	242	4
736	91	211
737	495	21
738	4	21
739	230	88
744	4	214
746	499	215
747	500	33
748	501	204
751	503	21
752	289	16
753	505	75
754	506	6
755	507	4
756	87	4
757	262	4
758	90	29
761	335	18
763	12	212
764	250	217
765	12	23
766	35	18
767	30	218
768	510	24
769	511	24
770	512	26
771	513	26
772	103	21
773	514	219
774	242	33
775	515	220
776	516	221
777	12	63
778	467	4
779	280	5
781	518	3
782	519	25
783	90	222
784	520	60
785	521	5
786	522	27
787	523	16
788	525	26
789	526	223
791	528	32
792	529	224
793	530	29
794	531	4
795	201	225
797	533	29
798	534	103
799	30	33
800	535	4
802	539	29
803	540	2
804	265	4
805	541	16
806	39	5
807	37	27
808	542	61
809	543	33
810	544	33
811	545	4
812	546	186
813	547	16
815	549	118
816	550	29
817	551	33
818	552	227
819	316	3
820	553	5
821	554	33
822	555	4
823	227	228
824	556	2
825	558	21
826	559	24
827	560	27
828	231	29
829	212	11
830	561	9
831	562	33
832	563	5
833	564	24
834	565	26
835	566	10
836	569	4
837	570	21
838	90	229
839	571	230
840	4	231
841	572	4
842	573	35
843	574	24
844	575	26
845	542	232
846	568	21
847	31	89
848	576	108
849	577	18
850	578	26
851	579	27
852	505	233
853	580	234
854	581	235
855	582	75
856	206	236
857	583	110
858	584	25
859	585	24
860	586	25
861	587	4
862	250	156
863	314	107
864	505	107
865	101	24
866	61	24
868	589	16
869	590	29
870	591	21
871	592	35
872	406	238
873	593	33
874	7	237
875	594	29
876	59	166
877	557	26
878	7	4
879	266	16
880	489	4
881	515	27
882	602	75
883	595	16
884	596	239
885	597	74
886	598	5
888	600	16
889	361	240
890	601	4
891	603	4
892	604	4
893	181	6
894	605	166
895	606	16
896	608	26
897	609	29
898	610	242
899	4	243
901	250	111
902	618	248
903	95	18
904	624	74
905	623	219
906	617	249
907	616	63
908	201	244
910	90	74
911	625	32
912	318	74
913	619	27
914	614	247
915	622	245
916	201	250
918	621	6
919	206	39
920	620	4
921	356	25
922	613	3
923	612	3
925	628	110
927	90	252
930	209	16
931	631	4
932	206	255
933	131	256
938	636	260
940	637	112
942	638	261
943	640	29
944	641	18
945	642	262
947	644	6
948	645	180
949	483	27
950	266	174
951	647	263
953	649	16
954	650	16
955	651	24
957	652	16
958	653	265
959	415	21
960	416	29
961	654	27
962	655	27
963	656	24
964	30	4
965	658	266
966	64	76
967	657	35
968	567	33
969	59	35
970	166	118
971	659	33
972	91	4
973	660	4
974	661	33
975	645	26
976	50	27
977	121	2
978	430	32
979	431	27
980	260	27
981	4	26
982	209	29
983	61	3
984	90	118
985	536	17
986	537	16
987	2	29
988	55	35
989	96	171
990	381	63
993	301	35
994	50	6
995	28	29
996	61	189
997	662	4
998	596	39
999	663	267
1000	664	268
1001	90	269
1002	665	4
1003	666	32
1005	630	254
1006	667	4
1007	470	32
1008	668	27
1010	90	175
1011	206	271
1013	670	27
1014	672	25
1015	673	25
1016	39	111
1017	674	5
1018	676	137
1019	35	272
1020	675	27
1021	677	4
1022	678	26
1023	184	156
1024	679	21
1025	680	171
1026	671	29
1027	490	33
1028	524	4
1029	639	63
1030	681	50
1031	567	274
1032	30	76
1033	121	227
1034	430	33
1035	59	98
1036	536	24
1037	537	27
1038	61	4
1039	177	275
1040	50	25
1041	4	131
1042	147	60
1043	685	25
1045	686	276
1046	687	111
1047	688	21
1048	689	21
1049	91	277
1050	182	278
1051	389	111
1052	609	4
1053	182	33
1054	132	74
1055	581	4
1056	609	186
1057	690	33
1058	691	18
1059	692	5
1061	694	171
1063	474	281
1065	682	180
1066	301	27
1067	695	283
1068	696	284
1069	147	285
1070	581	286
1071	697	287
1072	698	6
1073	699	111
1074	90	288
1075	700	4
1076	141	285
1077	581	289
1079	702	4
1081	206	104
1082	201	4
1083	206	74
1084	581	74
1085	389	2
1086	581	21
1088	44	180
1089	703	4
1090	705	25
1091	706	21
1092	18	21
1093	708	187
1094	709	137
1095	710	10
1096	711	16
1097	712	242
1098	713	4
1099	714	21
1100	697	295
1101	30	28
1102	2	118
1103	195	4
1104	64	16
1105	39	4
1107	381	58
1108	2	35
1109	18	25
1110	59	27
1113	707	27
1114	645	5
1115	28	270
1117	674	16
1118	35	16
1119	262	267
1120	704	118
1121	683	4
1122	230	21
1123	753	307
1124	750	5
1125	754	18
1126	755	4
1127	756	25
1128	757	118
1129	121	308
1130	758	4
1131	759	291
1132	760	4
1133	761	35
1134	762	187
1135	715	88
1136	716	29
1137	717	292
1138	718	293
1139	4	294
1140	719	33
1141	720	35
1142	721	63
1144	723	282
1145	724	25
1146	725	60
1147	726	33
1148	727	4
1149	728	33
1150	737	25
1151	228	298
1152	738	118
1153	739	3
1154	740	29
1155	741	299
1158	742	25
1159	743	302
1160	733	296
1161	744	241
1162	745	273
1163	746	303
1165	747	305
1167	749	4
1168	729	21
1169	730	26
1170	731	4
1171	732	295
1173	735	5
1175	266	297
1177	752	35
1178	763	4
1180	765	92
1181	766	29
1182	767	26
1183	124	272
1184	260	21
1188	2	309
1191	684	27
1192	177	306
1193	737	5
1194	746	3
1195	702	29
1196	2	303
1198	771	27
1199	772	16
1200	773	16
1201	774	4
1202	775	27
1203	776	21
1204	266	3
1206	778	32
1207	779	29
1208	780	16
1209	431	35
1211	2	312
1212	2	313
1213	782	25
1214	147	197
1215	783	33
1216	784	272
1217	785	137
1218	90	314
1219	786	33
1220	787	315
1222	379	316
1223	90	103
1224	158	144
1232	23	5
1234	797	63
1237	799	21
1238	90	320
1239	158	94
1241	383	321
1245	150	322
1246	121	74
1247	182	74
1248	803	33
1249	804	4
1250	805	4
1251	806	305
1253	808	10
1254	123	323
1255	182	18
1256	256	18
1257	809	18
1258	810	135
1259	811	4
1260	812	324
1261	59	25
1262	315	137
1264	814	24
1267	197	27
1268	817	4
1269	818	114
1270	819	326
1271	820	282
1272	821	21
1273	822	327
1274	90	10
1275	147	18
1276	95	265
1277	697	21
1278	123	15
1279	823	27
1280	824	171
1281	825	5
1283	827	4
1284	778	26
1285	147	294
1286	828	21
1287	829	328
1288	543	29
1289	830	21
1290	4	103
1291	831	263
1292	832	98
1293	833	29
1294	834	29
1295	123	329
1297	836	330
1298	90	295
1299	743	331
1300	96	332
1301	144	333
1302	839	334
1303	697	23
1305	841	4
1306	371	24
1307	842	33
1308	843	21
1312	846	24
1313	847	29
1315	849	24
1316	850	26
1317	851	272
1318	90	25
1319	852	19
1320	853	4
1321	854	26
1322	227	335
1323	855	204
1324	715	16
1325	856	204
1326	857	27
1327	858	16
1328	859	26
1329	348	35
1331	861	29
1332	546	302
1333	862	32
1334	863	26
1335	720	29
1336	212	336
1337	864	33
1339	865	24
1340	866	4
1341	521	16
1342	223	4
1343	852	4
1344	4	32
1345	867	294
1346	357	242
1347	90	337
1348	868	338
1349	725	4
1350	869	25
1351	262	52
1352	301	4
1353	19	52
1354	870	339
1355	871	4
1356	251	340
1357	105	35
1358	121	341
1359	35	24
1360	872	4
1361	163	110
1362	873	33
1364	875	4
1365	876	4
1366	877	4
1367	878	4
1368	879	4
1369	674	88
1370	501	342
1372	881	343
1373	882	29
1374	316	5
1375	883	29
1376	884	26
1377	885	29
1378	407	344
1379	886	345
1380	887	24
1381	888	35
1382	889	4
1383	890	16
1384	891	33
1385	892	346
1386	489	21
1387	893	5
1388	894	5
1389	895	16
1390	896	16
1391	897	33
1393	543	75
1394	90	347
1397	251	24
1398	90	272
1399	899	4
1400	900	321
1401	901	4
1402	902	21
1403	905	4
1404	906	29
1405	543	110
1406	907	27
1407	908	110
1409	910	4
1410	833	4
1411	911	350
1412	4	10
1413	910	10
1414	566	4
1415	904	349
1416	806	349
1417	516	348
1419	912	33
1420	913	276
1421	914	351
1422	915	21
1423	916	313
1424	917	10
1425	918	354
1426	4	352
1427	919	189
1428	920	33
1429	921	4
1430	35	21
1431	922	355
1432	90	91
1433	184	4
1434	90	356
1435	923	4
1436	925	4
1437	250	122
1438	455	357
1439	924	32
1440	105	4
1441	184	361
1442	926	35
1443	927	29
1444	928	4
1445	929	364
1446	185	5
1448	930	5
1449	101	21
1450	4	218
1451	931	6
1452	90	192
1453	184	70
1455	932	29
1456	933	32
1457	420	365
1458	90	60
1459	182	366
1460	505	367
1461	161	294
1462	908	368
1463	934	302
1464	935	27
1467	158	358
1470	940	49
1472	943	363
1474	943	32
1476	945	32
1477	161	98
1478	14	24
1479	147	91
1480	946	134
1481	266	369
1482	947	345
1483	948	118
1484	949	295
1485	171	27
1486	950	35
1487	184	370
1488	350	371
1489	101	372
1490	953	373
1491	4	374
1492	851	4
1493	952	107
1494	951	44
1495	954	33
1496	955	375
1497	4	376
1498	161	29
1499	956	104
1500	960	134
1501	961	383
1502	962	372
1503	90	384
1504	963	26
1505	964	191
1506	965	29
1507	277	385
1508	966	4
1509	967	4
1510	969	387
1511	968	27
1512	90	386
1513	971	110
1514	972	24
1515	973	26
1516	234	395
1517	987	25
1518	979	390
1519	234	396
1520	234	401
1521	234	402
1522	90	391
1523	463	118
1524	983	189
1525	23	224
1526	980	224
1527	978	392
1528	978	393
1529	985	174
1530	993	27
1531	974	27
1532	991	399
1533	929	32
1534	929	399
1535	37	388
1536	988	25
1537	989	394
1538	992	400
1539	266	397
1540	266	398
1541	986	25
1542	976	66
1543	984	189
1544	975	27
1545	990	389
1546	977	32
1547	981	189
1549	970	21
1551	999	27
1552	1000	294
1553	1001	403
1554	90	404
1555	261	132
1556	1002	405
1557	1003	27
1559	1005	4
1567	1019	382
1570	7	382
1572	1022	6
1575	1040	29
1576	1041	4
1577	1042	4
1578	1043	383
1579	214	35
1580	948	291
1581	19	267
1582	997	137
1583	103	23
1584	1049	66
1585	1044	66
1586	1050	137
1587	124	415
1589	1048	4
1590	4	416
1591	101	414
1592	1045	112
1593	234	412
1594	90	412
1595	90	413
1596	1046	4
1597	1051	4
1598	185	406
1599	289	407
1602	1028	16
1604	1031	27
1605	1032	16
1606	1033	27
1607	206	411
1608	962	386
1609	1035	25
1612	543	137
1613	1038	23
1614	1053	33
1615	1054	49
1616	1055	4
1617	90	417
1618	1056	4
1619	1057	21
1620	609	6
1622	1059	21
1623	918	4
1624	1060	119
1625	957	16
1626	59	17
1627	35	27
1628	1061	32
1631	90	418
1632	227	378
1634	4	35
1635	997	419
1638	289	420
1640	90	425
1641	226	426
1642	124	60
1645	1077	29
1646	1078	16
1647	1079	428
1650	1008	5
1652	1030	409
1653	302	410
1654	7	78
1656	1081	430
1657	23	379
1658	185	420
1659	1080	16
1660	1081	293
1661	302	46
1662	867	421
1663	867	422
1664	7	424
1665	1082	137
1666	266	321
1667	1083	27
1668	1084	27
1669	1085	16
1670	1086	29
1671	7	436
1672	59	18
1673	147	35
1674	59	432
1675	18	437
1676	315	119
1677	1087	10
1678	1088	26
1679	1090	27
1680	1030	29
1681	227	381
1682	1091	58
1683	1092	15
1684	1092	16
1685	1093	438
1686	90	330
1687	1095	28
1689	1094	32
1690	1096	29
1691	90	137
1692	1097	29
1693	1095	27
1694	1046	112
1695	1098	26
1696	2	4
1697	558	431
1699	144	440
1700	1099	50
1701	1089	4
1703	581	156
1704	1100	29
1706	1042	60
1707	147	439
1708	28	434
1709	375	432
1710	59	33
1712	375	433
1713	22	4
1714	28	88
1715	2	435
1716	1104	334
1717	1105	27
1718	832	441
1719	489	33
1720	700	75
1722	1107	118
1723	315	4
1724	1106	4
1726	1109	135
1727	1110	27
1728	1111	442
1729	1112	137
1730	161	272
1731	4	186
1732	90	443
1734	1114	444
1735	1115	156
1736	581	10
1737	1050	98
1738	1116	445
1739	4	137
1740	161	21
1741	206	367
1742	90	156
1743	130	33
1744	147	446
1745	994	4
1746	1076	32
1747	1117	21
1748	1118	447
1749	580	137
1750	866	156
1751	90	75
1753	1121	186
1754	1123	186
1755	1124	119
1756	1120	448
1757	1122	449
1758	1125	110
1759	1126	33
1760	30	27
1761	1127	4
1762	1128	10
1763	1129	10
1764	1130	33
1765	1131	21
1766	1132	33
1767	1133	4
1768	1135	446
1769	1136	107
1770	1138	186
1771	505	137
1773	1137	451
1774	1139	10
1775	1140	234
1776	1141	107
1777	315	107
1778	260	234
1779	1142	25
1780	1143	39
1781	589	171
1782	1144	70
1783	206	110
1784	4	452
1785	4	453
1786	1123	10
1787	1145	234
1788	580	21
1789	609	110
1790	543	4
1791	543	186
1792	485	25
1793	232	417
1794	232	29
1795	1116	454
1796	101	25
1797	147	137
1798	1146	455
1799	1147	27
1800	90	5
1801	1148	21
1802	1149	29
1803	161	108
1804	1150	456
1805	161	156
1806	1151	53
1807	1152	39
1808	1153	29
1809	1154	461
1810	252	21
1811	1171	29
1812	265	33
1813	1155	29
1815	1042	2
1817	1160	4
1818	1161	460
1819	1172	4
1820	160	440
1821	1162	112
1822	44	194
1823	1163	9
1824	59	195
1825	1164	18
1826	1159	29
1828	1166	195
1829	1167	10
1830	1168	457
1832	461	26
1833	1170	98
1834	241	14
1835	1169	459
1836	1158	66
1837	1173	186
1838	1174	4
1840	103	325
1841	1175	463
1842	1176	464
1843	1177	367
1844	1178	465
1845	1179	21
1846	208	4
1847	1180	156
1848	1181	234
1849	1182	4
1850	1183	110
1851	1184	25
1853	1186	4
1855	4	466
1856	90	24
1857	1188	29
1858	1189	4
1859	1034	386
1861	4	135
1862	7	29
1863	1190	360
1864	1191	29
1865	1192	32
1866	581	33
1867	184	119
1868	206	4
1869	161	58
1870	328	75
1871	1031	382
1875	1193	467
1876	1194	29
1877	1195	156
1878	90	466
1880	1197	428
1881	1132	25
1883	1198	468
1884	1199	328
1885	1200	75
1886	1201	32
1887	1202	469
1888	1203	156
1889	1049	470
1890	90	472
1891	1205	186
1892	1206	4
1893	543	10
1894	130	367
1895	505	453
1896	905	156
1897	161	129
1898	50	4
1899	4	217
1900	1207	78
1901	1207	16
1902	158	272
1903	328	119
1904	1204	473
1905	1208	367
1906	1209	110
1907	1210	328
1908	822	137
1909	953	33
1910	1211	35
1911	103	165
1913	103	419
1914	1006	25
1915	1215	5
1916	206	477
1918	193	261
1919	1216	137
1920	1217	481
1921	1218	92
1922	1219	482
1923	1220	3
1924	1053	278
1925	1221	4
1926	1222	4
1927	251	483
1928	158	23
1929	1223	29
1930	161	295
1931	59	147
1932	4	91
1933	161	4
1935	182	4
1936	28	21
1937	59	24
1938	1224	328
1939	242	367
1940	1225	4
1941	103	4
1942	1226	4
1943	1227	33
1944	90	107
1945	1228	118
1946	1229	135
1947	1230	476
1948	543	479
1949	1231	198
1950	1232	369
1951	90	8
1952	30	251
1953	1233	8
1954	13	135
1956	1235	29
1957	1236	4
1958	1237	26
1959	1238	485
1960	1239	21
1961	1240	156
1962	1241	21
1963	242	484
1964	1242	4
1965	90	487
1966	1244	21
1967	1245	4
1968	1246	75
1969	1247	488
1970	130	486
1971	130	4
1972	130	156
1973	1248	186
1974	1249	489
1975	147	186
1976	1250	10
1977	1256	4
1978	1259	4
1979	1264	4
1980	1252	4
1981	1255	491
1982	4	491
1984	1258	91
1985	467	33
1986	1252	26
1987	1251	26
1988	1255	147
1989	1262	24
1990	1253	189
1991	361	18
1993	1257	6
1995	1261	241
1996	543	156
1997	1266	156
1998	1267	21
1999	1243	493
2000	1268	58
2001	1269	494
2002	468	495
2003	1214	241
2004	1265	110
2005	543	135
2006	206	496
2007	90	492
2008	182	156
2009	1270	33
2010	256	119
2011	1271	25
2012	1272	4
2013	609	156
2014	1273	186
2015	1274	498
2016	1275	4
2017	1226	107
2018	182	29
2019	1276	27
2020	485	497
2021	45	3
2022	1042	470
2023	206	499
2024	1277	33
2025	103	98
2026	337	156
2027	90	453
2028	1278	500
2029	1279	33
2030	1280	355
2031	1281	4
2032	1282	110
2033	1132	501
2034	1283	502
2035	1284	135
2036	242	503
2037	1285	328
2038	1286	186
2039	1287	10
2040	1288	107
2041	1289	446
2042	1290	110
2043	130	186
2044	1291	328
2045	1123	74
2046	1292	156
2047	1293	367
2048	1284	75
2049	1294	58
2050	130	504
2051	182	186
2052	1226	29
2053	1295	505
2054	1296	24
2055	1297	4
2056	1298	24
2057	61	506
2058	103	29
2059	1299	26
2060	1300	186
2061	130	21
2063	516	29
2064	1301	137
2065	1302	470
2066	1042	328
2067	731	33
2068	1303	33
2069	164	75
2070	1304	75
2071	1305	75
2072	516	509
2074	206	510
2075	90	108
2076	1307	108
2077	1308	33
2078	1309	27
2079	35	511
2080	488	512
2081	1310	4
2082	1311	156
2083	1132	4
2085	1312	428
2086	90	508
2088	1314	514
2089	1315	156
2090	953	156
2091	1226	156
2092	962	23
2093	240	468
2094	1042	367
2095	1316	4
2096	1317	33
2097	1318	29
2098	182	427
2099	1319	4
2100	922	58
2101	315	367
2102	582	186
2103	1323	4
2104	1324	33
2105	1178	515
2106	582	137
2107	1325	156
2108	1123	110
2109	1326	137
2110	123	92
2111	1321	4
2112	1322	137
2113	147	272
2114	832	21
2115	201	240
2116	1327	186
2117	14	186
2118	1123	516
2119	1328	156
2120	1329	156
2121	90	517
2122	217	487
2123	1123	518
2124	1123	21
2125	1330	4
2126	90	519
2127	686	186
2128	1331	497
2129	1332	186
2130	1333	520
2131	130	521
2132	1334	98
2133	1335	186
2134	1336	186
2135	206	75
2136	90	367
2137	406	462
2138	1337	4
2141	1340	468
2142	997	522
2143	1341	479
2144	1342	27
2145	1343	4
2146	1344	523
2147	1345	156
2148	90	114
2149	1283	156
2150	103	524
2151	1346	4
2152	1347	29
2153	1348	4
2154	61	525
2155	1349	98
2156	1350	155
2157	1350	156
2158	1351	137
2159	375	24
2160	206	526
2161	1352	4
2162	375	156
2163	1353	186
2164	1354	110
2165	1355	156
2166	1226	186
2167	1356	110
2168	1357	110
2169	1358	75
2170	1359	186
2171	1360	10
2172	1361	527
2173	1362	278
2175	1364	10
2176	700	156
2177	1365	523
2178	250	75
2179	1366	75
2180	1367	10
2181	1368	386
2183	1370	75
2184	1371	523
2185	4	528
2186	505	135
2187	123	29
2188	209	21
2189	1372	29
2190	1373	29
2191	1374	4
2192	147	529
2193	1375	29
2194	1132	530
2195	1376	35
2196	39	531
2197	1377	334
2198	1378	4
2199	1379	33
2200	1380	98
2201	1381	6
2202	1382	4
2203	1383	474
2204	1384	5
2206	1386	5
2207	1387	4
2208	35	35
2209	832	5
2210	1389	33
2211	1390	32
2212	1388	110
2213	1391	4
2214	1392	4
2216	214	528
2217	970	532
2218	851	58
2219	1393	334
2220	18	533
2221	1283	272
2222	1366	156
2223	1397	4
2224	1398	4
2225	1400	63
2226	242	21
2227	1399	534
2229	289	535
2230	1403	60
2232	1405	536
2233	723	334
2234	39	537
2235	1406	35
2237	1075	5
2238	957	27
2239	147	122
2240	1065	16
2243	1064	428
2244	1077	16
2245	1073	24
2249	488	32
2250	653	137
2251	1409	10
2252	1410	33
2253	1411	10
2254	1412	4
2255	1413	111
2256	1414	505
2257	1415	10
2258	1394	156
2259	1395	137
2260	1396	137
2261	1396	75
2262	18	29
2263	1416	4
2264	164	135
2265	1417	4
2266	543	538
2267	84	32
2268	206	470
2269	1226	75
2270	1418	428
2271	1132	156
2272	402	4
2273	1419	189
2274	1420	4
2275	1421	156
2276	90	539
2277	505	33
2278	1123	499
2279	1042	186
2280	1422	137
2281	206	328
2282	1423	540
2283	1424	215
2284	1425	33
2285	700	110
2286	1132	75
2287	1426	33
2288	206	186
2289	1304	4
2290	4	541
2291	1427	542
2292	1428	33
2293	1429	137
2294	1430	328
2295	1431	479
2296	1432	186
2297	1123	33
2298	242	543
2299	1433	4
2300	1434	4
2301	90	544
2302	130	137
2303	1435	545
2304	4	546
2305	1436	21
2306	1437	547
2307	256	186
2308	1132	141
2309	282	197
2310	315	548
2311	1438	549
2312	1439	156
2313	90	493
2314	1440	550
2315	1441	156
2316	516	551
2317	96	552
2318	1053	4
2319	1442	10
2320	1443	29
2321	1444	156
2322	1445	137
2323	1446	468
2324	1447	33
2325	1448	186
2326	240	186
2327	1449	186
2328	1450	472
2329	328	110
2331	1451	4
2332	1452	553
2333	1453	4
2334	396	554
2335	1454	468
2336	1455	186
2337	1203	428
2338	566	75
2339	1366	10
2340	1226	502
2341	952	33
2342	1456	186
2343	147	555
2344	1132	556
2345	130	110
2346	1457	25
2347	1458	186
